,0,1,2
118,Moussa_SISSOKO,is_aged,24
119,Diego_CALVO,wears_number,20
120,Cedric_DJEUGOUE,is_aged,21
121,Ignazio_ABATE,plays_in_club,AC_Milan
122,Francisco_SILVA,wears_number,5
123,France,plays_for_country_inverse,Vincent_ENYEAMA
124,Feyenoord_Rotterdam,plays_in_club_inverse,Bruno_MARTINS_INDI
125,Italy,plays_for_country_inverse,Giorgio_CHIELLINI
126,David_OSPINA,plays_position,Goalkeeper
127,Ivan_RAKITIC,plays_position,Midfielder
128,Ivan_FRANJIC,plays_position,Defender
129,Defender,plays_position_inverse,Michael_LANG
130,Russia,plays_for_country_inverse,Aleksandr_KERZHAKOV
131,Alexander_DOMINGUEZ,plays_position,Goalkeeper
132,Sunderland_AFC,plays_in_club_inverse,KI_Sungyueng
133,Italy,is_in_country_inverse,Torino_FC
134,Michael_ARROYO,plays_position,Midfielder
135,Hector_HERRERA,wears_number,6
136,Goalkeeper,plays_position_inverse,Rodrigo_MUNOZ
137,Fortuna_Duesseldorf,plays_in_club_inverse,Ben_HALLORAN
138,Ben_HALLORAN,is_aged,22
139,Forward,plays_position_inverse,Victor_MOSES
140,Spain,plays_for_country_inverse,David_VILLA
141,Middlesbrough_FC,is_in_country,England
142,Rosenborg_BK,is_in_country,Norway
143,Oscar_DUARTE,plays_in_club,Club_Brugge_KV
144,Fraser_FORSTER,plays_for_country,Scotland
145,Netherlands,is_in_country_inverse,Feyenoord_Rotterdam
146,Lukas_PODOLSKI,is_aged,29
147,JO,plays_position,Forward
148,Netherlands,plays_for_country_inverse,Memphis_DEPAY
149,Jerry_PALACIOS,plays_in_club,LD_Alajuelense
150,Glen_JOHNSON,is_aged,29
151,Rodrigo_MUNOZ,plays_for_country,Paraguay
152,Ioannis_FETFATZIDIS,plays_position,Forward
153,Adrian_RAMOS,is_aged,28
154,Benedikt_HOEWEDES,plays_for_country,Germany
155,Sporting_Braga,is_in_country,Portugal
156,RUI_PATRICIO,plays_position,Goalkeeper
157,England,is_in_country_inverse,Wigan_Athletic_FC
158,Germany,plays_for_country_inverse,Kevin_Prince_BOATENG
159,Russia,is_in_country_inverse,FK_Amkar_Perm
160,Lucas_BIGLIA,wears_number,6
161,Mathis_BOLLY,wears_number,6
162,Gianluigi_BUFFON,plays_position,Goalkeeper
163,Italy,plays_for_country_inverse,GERVINHO
164,Yuto_NAGATOMO,wears_number,5
165,Riyad_MAHREZ,plays_for_country,England
166,Nigeria,is_in_country_inverse,Enugu_Rangers_FC
167,Georgios_TZAVELAS,wears_number,3
168,Gokhan_INLER,plays_for_country,Italy
169,England,is_in_country_inverse,Watford_FC
170,Michael_BARRANTES,is_aged,30
171,Forward,plays_position_inverse,Esteban_PAREDES
172,Ramon_AZEEZ,wears_number,15
173,England,plays_for_country_inverse,Kenneth_OMERUO
174,Edder_DELGADO,wears_number,12
175,Cristian_GAMBOA,wears_number,16
176,HONG_Jeongho,is_aged,24
177,Jordan_HENDERSON,wears_number,14
178,Stefanos_KAPINO,plays_for_country,Greece
179,BRUNO_ALVES,wears_number,2
180,Brayan_BECKELES,plays_in_club,CD_Olimpia
181,Alex_WILKINSON,plays_position,Defender
182,Liassine_CADAMURO,is_aged,26
183,Steve_VON_BERGEN,plays_in_club,BSC_Young_Boys
184,Alex_OXLADE_CHAMBERLAIN,plays_in_club,Arsenal_FC
185,France,plays_for_country_inverse,Benjamin_MOUKANDJO
186,Defender,plays_position_inverse,Rafik_HALLICHE
187,Costa_Rica,plays_for_country_inverse,Daniel_CAMBRONERO
188,FC_Krasnodar,is_in_country,Russia
189,Maty_RYAN,plays_in_club,Club_Brugge_KV
190,Goalkeeper,plays_position_inverse,Yann_SOMMER
191,Omar_GONZALEZ,plays_for_country,USA
192,Spain,plays_for_country_inverse,Sergio_BUSQUETS
193,Watford_FC,plays_in_club_inverse,PARK_Chuyoung
194,Rafael_MARQUEZ,is_aged,35
195,China,is_in_country_inverse,Qingdao_Jonoon_FC
196,CF_Pachuca,is_in_country,Mexico
197,Turkey,plays_for_country_inverse,RAUL_MEIRELES
198,Edison_MENDEZ,wears_number,8
199,Lucas_BIGLIA,plays_position,Midfielder
200,Algeria,is_in_country_inverse,CS_Constantine
201,England,plays_for_country_inverse,WILLIAN
202,Luis_SUAREZ,plays_for_country,England
203,Midfielder,plays_position_inverse,Julian_GREEN
204,SAMMIR,is_aged,27
205,FC_Porto,plays_in_club_inverse,Jackson_MARTINEZ
206,Argentina,plays_for_country_inverse,Maxi_RODRIGUEZ
207,Diego_REYES,plays_in_club,FC_Porto
208,France,plays_for_country_inverse,Salomon_KALOU
209,Konan_YA,plays_position,Midfielder
210,Georgios_KARAGOUNIS,plays_for_country,England
211,Asmir_BEGOVIC,is_aged,26
212,CS_Emelec,plays_in_club_inverse,Jorge_GUAGUA
213,Toni_KROOS,plays_for_country,Germany
214,Klaas_Jan_HUNTELAAR,is_aged,30
215,Belgium,is_in_country_inverse,KSC_Lokeren
216,Rodrigo_MUNOZ,wears_number,12
217,Belgium,is_in_country_inverse,Club_Brugge_KV
218,Mensur_MUJDZA,plays_position,Midfielder
219,CA_Boca_Juniors,is_in_country,Argentina
220,Defender,plays_position_inverse,Gordon_SCHILDENFELD
221,Randall_BRENES,wears_number,14
222,Christoph_KRAMER,plays_position,Midfielder
223,Guillermo_OCHOA,wears_number,13
224,Yury_ZHIRKOV,plays_for_country,Russia
225,Midfielder,plays_position_inverse,RAMIRES
226,Jordy_CLASIE,plays_in_club,Feyenoord_Rotterdam
227,Kyle_BECKERMAN,plays_in_club,Real_Salt_Lake
228,Frank_LAMPARD,plays_for_country,England
229,Alexander_KOKORIN,is_aged,23
230,Mario_BALOTELLI,plays_for_country,Italy
231,Midfielder,plays_position_inverse,Claudio_MARCHISIO
232,Fabrice_OLINGA,is_aged,18
233,Forward,plays_position_inverse,Kevin_Prince_BOATENG
234,BSC_Young_Boys,is_in_country,Switzerland
235,Deportivo_Saprissa,plays_in_club_inverse,Yeltsin_TEJEDA
236,Anel_HADZIC,plays_position,Midfielder
237,Eintracht_Frankfurt,plays_in_club_inverse,Tranquillo_BARNETTA
238,Cristopher_TOSELLI,plays_in_club,CD_Universidad_Catolica
239,Ross_BARKLEY,plays_in_club,Everton_FC
240,Amirhossein_SADEGHI,plays_position,Defender
241,Midfielder,plays_position_inverse,Alex_IBARRA
242,Celso_BORGES,is_aged,26
243,Defender,plays_position_inverse,Jose_GIMENEZ
244,Sejad_SALIHOVIC,plays_for_country,Germany
245,Heiner_MORA,plays_position,Defender
246,David_SILVA,is_aged,28
247,Dimitrios_SALPINGIDIS,is_aged,32
248,Toni_SUNJIC,wears_number,15
249,Moussa_SISSOKO,wears_number,18
250,Loic_REMY,wears_number,20
251,Javad_NEKOUNAM,plays_position,Midfielder
252,Italy,plays_for_country_inverse,Mario_BALOTELLI
253,John_BOYE,plays_position,Defender
254,FC_Terek_Grozny,plays_in_club_inverse,Andrey_SEMENOV
255,Jeremain_LENS,plays_position,Forward
256,Juventus_FC,is_in_country,Italy
257,Borussia_Dortmund,is_in_country,Germany
258,Fernando_TORRES,plays_in_club,Chelsea_FC
259,Harrison_AFFUL,is_aged,27
260,Defender,plays_position_inverse,Phil_JONES
261,Jan_VERTONGHEN,is_aged,27
262,Midfielder,plays_position_inverse,Javier_MASCHERANO
263,Shinji_OKAZAKI,wears_number,9
264,Cedric_SI_MOHAMMED,plays_position,Goalkeeper
265,Per_MERTESACKER,plays_for_country,England
266,Japan,plays_for_country_inverse,Yoshito_OKUBO
267,Clint_DEMPSEY,plays_for_country,USA
268,Defender,plays_position_inverse,PARK_Jooho
269,Esteban_PAREDES,is_aged,33
270,Chris_SMALLING,is_aged,24
271,Roy_MILLER,plays_position,Defender
272,Hossein_MAHINI,wears_number,13
273,Liverpool_FC,plays_in_club_inverse,Daniel_STURRIDGE
274,Michael_UMANA,plays_position,Defender
275,Jonathan_MENSAH,wears_number,19
276,Ron-Robert_ZIELER,is_aged,25
277,England,is_in_country_inverse,Aston_Villa_FC
278,Club_Leon,plays_in_club_inverse,Carlos_PENA
279,Midfielder,plays_position_inverse,Nabil_BENTALEB
280,Cagliari_Calcio,plays_in_club_inverse,Victor_IBARBO
281,England,is_in_country_inverse,Swindon_Town_FC
282,Stade_de_Reims,plays_in_club_inverse,Aissa_MANDI
283,Camilo_VARGAS,is_aged,25
284,Midfielder,plays_position_inverse,Victor_FAYZULIN
285,Forward,plays_position_inverse,Jackson_MARTINEZ
286,Shinji_OKAZAKI,plays_position,Forward
287,Bakhtiar_RAHMANI,is_aged,22
288,Midfielder,plays_position_inverse,Mark_MILLIGAN
289,Heiner_MORA,plays_in_club,Deportivo_Saprissa
290,Panagiotis_GLYKOS,plays_position,Goalkeeper
291,Alan_DZAGOEV,plays_for_country,Russia
292,PARK_Jooho,wears_number,22
293,Nicolas_LOMBAERTS,wears_number,18
294,England,plays_for_country_inverse,Tim_HOWARD
295,Jefferson_MONTERO,wears_number,7
296,FC_Augsburg,plays_in_club_inverse,Paul_VERHAEGH
297,Germany,plays_for_country_inverse,Granit_XHAKA
298,JUNG_Sungryong,plays_position,Goalkeeper
299,Eiji_KAWASHIMA,plays_position,Goalkeeper
300,Arthur_BOKA,wears_number,3
301,Admir_MEHMEDI,is_aged,23
302,Italy,plays_for_country_inverse,Leonardo_BONUCCI
303,Darijo_SRNA,is_aged,32
304,Andrea_BARZAGLI,plays_for_country,Italy
305,Midfielder,plays_position_inverse,Konstantinos_KATSOURANIS
306,Midfielder,plays_position_inverse,Axel_WITSEL
307,Japan,is_in_country_inverse,Jubilo_Iwata
308,Georgios_SAMARAS,is_aged,29
309,Ezequiel_GARAY,is_aged,27
310,Mohamed_ZEMMAMOUCHE,plays_for_country,Algeria
311,Benjamin_MOUKANDJO,wears_number,8
312,England,plays_for_country_inverse,Benoit_ASSOU_EKOTTO
313,Sofiane_FEGHOULI,plays_position,Forward
314,Fidel_MARTINEZ,plays_position,Midfielder
315,Andrey_ESHCHENKO,plays_position,Defender
316,Victor_BERNARDEZ,plays_position,Defender
317,Panathinaikos_FC,plays_in_club_inverse,Gordon_SCHILDENFELD
318,Ashkan_DEJAGAH,plays_position,Forward
319,Loukas_VYNTRA,plays_for_country,Spain
320,Marco_PAROLO,plays_position,Midfielder
321,Vincent_ENYEAMA,plays_in_club,Lille_OSC
322,VICTOR,plays_for_country,Brazil
323,FC_Bayern_Muenchen,plays_in_club_inverse,Thomas_MUELLER
324,WILLIAM,wears_number,6
325,Sejad_SALIHOVIC,plays_in_club,TSG_1899_Hoffenheim
326,Tim_HOWARD,is_aged,35
327,Alexandros_TZIOLIS,wears_number,6
328,Nigel_DE_JONG,plays_for_country,Italy
329,Andrea_PIRLO,plays_position,Midfielder
330,Juventus_FC,plays_in_club_inverse,Stephan_LICHTSTEINER
331,Yuya_OSAKO,is_aged,24
332,Spain,plays_for_country_inverse,Xavi_HERNANDEZ
333,Edin_DZEKO,plays_in_club,Manchester_City_FC
334,France,is_in_country_inverse,Stade_de_Reims
335,PAOK_FC,plays_in_club_inverse,Konstantinos_KATSOURANIS
336,Portugal,plays_for_country_inverse,Maximiliano_PEREIRA
337,Shandong_Luneng_Taishan_FC,is_in_country,China
338,Getafe_CF,is_in_country,Spain
339,Matthias_GINTER,plays_position,Defender
340,Mattia_DE_SCIGLIO,plays_in_club,AC_Milan
341,Reto_ZIEGLER,is_aged,28
342,Manchester_City_FC,plays_in_club_inverse,Pablo_ZABALETA
343,Brad_GUZAN,is_aged,29
344,Islam_SLIMANI,plays_in_club,Sporting_CP
345,Brazil,plays_for_country_inverse,JO
346,Miralem_PJANIC,plays_for_country,Italy
347,England,plays_for_country_inverse,Eden_HAZARD
348,Landry_NGUEMO,is_aged,28
349,Italy,plays_for_country_inverse,Sulley_MUNTARI
350,Abdelmoumene_DJABOU,is_aged,27
351,Eugenio_MENA,plays_for_country,Brazil
352,Mario_YEPES,plays_in_club,Atalanta_Bergamo
353,Felipe_GUTIERREZ,plays_in_club,FC_Twente
354,Midfielder,plays_position_inverse,LUIZ_GUSTAVO
355,Sporting_CP,plays_in_club_inverse,WILLIAM
356,Olivier_GIROUD,wears_number,9
357,PEPE,wears_number,3
358,Ahmad_ALNAMEH,is_aged,31
359,Edinson_CAVANI,plays_for_country,France
360,Midfielder,plays_position_inverse,Jack_WILSHERE
361,Midfielder,plays_position_inverse,Mateo_KOVACIC
362,Midfielder,plays_position_inverse,Georgios_KARAGOUNIS
363,Mohamed_ZEMMAMOUCHE,is_aged,29
364,France,plays_for_country_inverse,Sergio_ROMERO
365,Defender,plays_position_inverse,Luke_SHAW
366,Sebastian_COATES,is_aged,23
367,Ezequiel_LAVEZZI,is_aged,29
368,Goalkeeper,plays_position_inverse,Loic_FEUDJOU
369,Fabian_ORELLANA,plays_for_country,Spain
370,David_OSPINA,plays_in_club,OGC_Nice
371,Roman_WEIDENFELLER,plays_position,Goalkeeper
372,Umm_Salal_SC,plays_in_club_inverse,Pejman_MONTAZERI
373,Turkey,is_in_country_inverse,Fenerbahce_SK
374,Goalkeeper,plays_position_inverse,RUI_PATRICIO
375,YUN_Sukyoung,wears_number,3
376,Jasmin_FEJZIC,wears_number,12
377,Italy,plays_for_country_inverse,Miralem_PJANIC
378,Jose_CHOLEVAS,is_aged,29
379,Forward,plays_position_inverse,Sofiane_FEGHOULI
380,Jorge_CLAROS,plays_for_country,Honduras
381,Ivan_MOCINIC,plays_in_club,HNK_Rijeka
382,PARK_Jongwoo,is_aged,25
383,Alireza_JAHAN_BAKHSH,plays_in_club,NEC_Nijmegen
384,Midfielder,plays_position_inverse,Cesc_FABREGAS
385,JI_Dongwon,plays_position,Midfielder
386,HAN_Kookyoung,wears_number,14
387,Yuya_OSAKO,plays_in_club,TSV_1860_Muenchen
388,Maya_YOSHIDA,plays_for_country,England
389,Panagiotis_TACHTSIDIS,plays_in_club,Torino_FC
390,JUNG_Sungryong,wears_number,1
391,England,is_in_country_inverse,Preston_North_End_FC
392,JUNG_Sungryong,plays_in_club,Suwon_Bluewings_FC
393,Danny_WELBECK,plays_in_club,Manchester_United_FC
394,Fidel_MARTINEZ,is_aged,24
395,Mesut_OEZIL,plays_in_club,Arsenal_FC
396,Australia,plays_for_country_inverse,James_TROISI
397,Sead_KOLASINAC,wears_number,5
398,Eden_HAZARD,is_aged,23
399,Germany,is_in_country_inverse,1._FC_Nuernberg
400,Azubuike_EGWUEKWE,is_aged,24
401,Stephen_ADAMS,plays_for_country,Ghana
402,Jozy_ALTIDORE,wears_number,17
403,Segundo_CASTILLO,plays_position,Midfielder
404,Toni_SUNJIC,plays_for_country,Ukraine
405,Cruz_Azul_FC,plays_in_club_inverse,Jose_CORONA
406,Midfielder,plays_position_inverse,Yaya_TOURE
407,Darijo_SRNA,wears_number,11
408,Waylon_FRANCIS,is_aged,23
409,Dario_VIDOSIC,wears_number,20
410,Robin_VAN_PERSIE,wears_number,9
411,Defender,plays_position_inverse,Benedikt_HOEWEDES
412,Mariano_ANDUJAR,wears_number,21
413,Fabrice_OLINGA,plays_for_country,Belgium
414,James_TROISI,plays_in_club,Melbourne_Victory_FC
415,Shusaku_NISHIKAWA,is_aged,28
416,Defender,plays_position_inverse,Oscar_DUARTE
417,Greece,plays_for_country_inverse,Ioannis_MANIATIS
418,Atletico_Mineiro,plays_in_club_inverse,VICTOR
419,Dries_MERTENS,plays_for_country,Italy
420,United_Arab_Emirates,is_in_country_inverse,Al_Ain_FC
421,Miroslav_KLOSE,wears_number,11
422,Kevin_Prince_BOATENG,wears_number,9
423,Chris_SMALLING,plays_in_club,Manchester_United_FC
424,Jonathan_DE_GUZMAN,plays_position,Midfielder
425,Ukraine,plays_for_country_inverse,BERNARD
426,VARELA,is_aged,29
427,Midfielder,plays_position_inverse,Georginio_WIJNALDUM
428,Toshihiro_AOYAMA,plays_for_country,Japan
429,FERNANDINHO,plays_in_club,Manchester_City_FC
430,Cristian_GAMBOA,plays_for_country,Norway
431,CSKA_Moscow,plays_in_club_inverse,Ahmed_MUSA
432,FC_Internazionale,plays_in_club_inverse,Saphir_TAIDER
433,Defender,plays_position_inverse,Emir_SPAHIC
434,Spain,is_in_country_inverse,UD_Las_Palmas
435,England,plays_for_country_inverse,Jan_VERTONGHEN
436,DANTE,is_aged,30
437,Spain,plays_for_country_inverse,Antoine_GRIEZMANN
438,Midfielder,plays_position_inverse,Nicolas_LODEIRO
439,France,is_in_country_inverse,AS_Nancy
440,USA,is_in_country_inverse,Sporting_Kansas_City
441,Olivier_GIROUD,plays_for_country,England
442,Patrice_EVRA,plays_position,Defender
443,Germany,plays_for_country_inverse,Yuya_OSAKO
444,TSG_1899_Hoffenheim,is_in_country,Germany
445,Antoine_GRIEZMANN,plays_for_country,Spain
446,SV_Zulte_Waregem,plays_in_club_inverse,Sammy_BOSSUT
447,Juan_MATA,is_aged,26
448,Mauricio_ISLA,plays_in_club,Juventus_FC
449,Patrice_EVRA,is_aged,33
450,Hertha_BSC,plays_in_club_inverse,John_BROOKS
451,Goalkeeper,plays_position_inverse,Sergey_RYZHIKOV
452,Faouzi_GHOULAM,is_aged,23
453,Ecuador,plays_for_country_inverse,Maximo_BANGUERA
454,Germany,plays_for_country_inverse,Ben_HALLORAN
455,FC_Twente,is_in_country,Netherlands
456,Midfielder,plays_position_inverse,Bastian_SCHWEINSTEIGER
457,Granit_XHAKA,plays_in_club,Borussia_Moenchengladbach
458,Germany,plays_for_country_inverse,Daniel_DAVARI
459,Midfielder,plays_position_inverse,Nigel_DE_JONG
460,HONG_Jeongho,plays_in_club,FC_Augsburg
461,Martin_DEMICHELIS,plays_position,Defender
462,Jose_CORONA,plays_position,Goalkeeper
463,Jorge_CLAROS,plays_in_club,CD_Motagua
464,Fernando_MUSLERA,plays_for_country,Turkey
465,SON_Heungmin,is_aged,21
466,Henri_BEDIMO,plays_for_country,France
467,Midfielder,plays_position_inverse,Ghasem_HADADIFAR
468,Forward,plays_position_inverse,Asamoah_GYAN
469,Italy,plays_for_country_inverse,Walter_GARGANO
470,Vitesse_Arnheim,plays_in_club_inverse,Alex_IBARRA
471,Guillermo_OCHOA,plays_for_country,France
472,Graham_ZUSI,wears_number,19
473,Iran,plays_for_country_inverse,Hossein_MAHINI
474,Jordy_CLASIE,plays_position,Midfielder
475,Real_Madrid_CF,plays_in_club_inverse,MARCELO
476,Adam_LALLANA,plays_position,Midfielder
477,Forward,plays_position_inverse,Edinson_CAVANI
478,Defender,plays_position_inverse,Vasileios_TOROSIDIS
479,Fredy_GUARIN,plays_in_club,FC_Internazionale
480,Ismael_TIOTE,plays_position,Midfielder
481,Cedric_DJEUGOUE,plays_in_club,Coton_Sport_FC
482,Ognjen_VUKOJEVIC,plays_in_club,FC_Dynamo_Kyiv
483,Italy,is_in_country_inverse,AS_Roma
484,Adam_LALLANA,is_aged,26
485,Maynor_FIGUEROA,plays_for_country,England
486,WILLIAN,plays_in_club,Chelsea_FC
487,Midfielder,plays_position_inverse,Abel_AGUILAR
488,Fatawu_DAUDA,is_aged,29
489,WILLIAN,is_aged,25
490,John_BROOKS,plays_for_country,Germany
491,Gabriel_ACHILIER,wears_number,21
492,Mexico,plays_for_country_inverse,Raul_JIMENEZ
493,Keylor_NAVAS,is_aged,27
494,Spain,plays_for_country_inverse,Stephane_MBIA
495,Josip_DRMIC,plays_in_club,1._FC_Nuernberg
496,Nicolas_NKOULOU,plays_in_club,Olympique_Marseille
497,Uche_NWOFOR,is_aged,22
498,West_Ham_United_FC,plays_in_club_inverse,Pablo_ARMERO
499,RSC_Anderlecht,plays_in_club_inverse,Andy_NAJAR
500,Mexico,plays_for_country_inverse,Oribe_PERALTA
501,Manchester_United_FC,plays_in_club_inverse,Phil_JONES
502,Japan,plays_for_country_inverse,Yasuhito_ENDO
503,Roy_MILLER,plays_for_country,USA
504,Midfielder,plays_position_inverse,Roger_ESPINOZA
505,Aduana_Stars,plays_in_club_inverse,Stephen_ADAMS
506,Nabil_BENTALEB,is_aged,19
507,Sayouba_MANDE,is_aged,21
508,Midfielder,plays_position_inverse,Cristhian_NOBOA
509,Vangelis_MORAS,wears_number,5
510,Roger_ESPINOZA,wears_number,15
511,Forward,plays_position_inverse,VIEIRINHA
512,Faryd_MONDRAGON,plays_in_club,Deportivo_Cali
513,Netherlands,plays_for_country_inverse,Alireza_JAHAN_BAKHSH
514,Michael_LANG,is_aged,23
515,PSV_Eindhoven,is_in_country,Netherlands
516,Stefanos_KAPINO,is_aged,20
517,Mexico,is_in_country_inverse,CF_Pachuca
518,Chelsea_FC,plays_in_club_inverse,Frank_LAMPARD
519,Iran,plays_for_country_inverse,Ehsan_HAJI_SAFI
520,Real_Madrid_CF,plays_in_club_inverse,Iker_CASILLAS
521,Melbourne_Victory_FC,is_in_country,Australia
522,Cedric_DJEUGOUE,wears_number,4
523,Croatia,plays_for_country_inverse,Tino_Sven_SUSIC
524,England,plays_for_country_inverse,Pablo_ARMERO
525,Olympique_Marseille,plays_in_club_inverse,Mathieu_VALBUENA
526,Mohammed_RABIU,plays_for_country,Russia
527,Defender,plays_position_inverse,Aissa_MANDI
528,Netherlands,plays_for_country_inverse,Jordy_CLASIE
529,Norway,plays_for_country_inverse,Sayouba_MANDE
530,Club_Leon,is_in_country,Mexico
531,Michael_BRADLEY,is_aged,26
532,Admir_MEHMEDI,plays_in_club,SC_Freiburg
533,Sweden,is_in_country_inverse,AIK_Solna
534,Geoff_CAMERON,is_aged,28
535,Germany,plays_for_country_inverse,Diego_BENAGLIO
536,Atsuto_UCHIDA,is_aged,26
